    --------------------------------------------------
        汉字    Unicode编码     普通话拼音
        鯮      9BEE            ZONG1
        鯯      9BEF            ZHI4
        鯰      9BF0            NIAN2
        鯴      9BF4            SHI1
        鯵      9BF5            SHEN1
        鯶      9BF6            HUN3
        鯶      9BF6            HUAN4
        鯷      9BF7            SHI4
        鯷      9BF7            TI2
        鯸      9BF8            HOU2
        鯹      9BF9            XING1
        鯹      9BF9            ZHENG1
        鯺      9BFA            ZHU1
        鯻      9BFB            LA4
        鯼      9BFC            ZONG1
        鯽      9BFD            JI4
        鯽      9BFD            ZEI2
        鯾      9BFE            BIAN1
        鯿      9BFF            BIAN1
        鰀      9C00            HUAN4
        鰁      9C01            QUAN2
        鰂      9C02            ZE2
        鰃      9C03            WEI1
        鰄      9C04            WEI1
        鰅      9C05            YU2
        鰆      9C06            QUN1
        鰆      9C06            CHUN1
        鰇      9C07            ROU2
        鰈      9C08            DIE2
        鰈      9C08            QIE4
        鰈      9C08            ZHA2
        鰉      9C09            HUANG2
        鰊      9C0A            LIAN4
        鰋      9C0B            YAN3
        鰌      9C0C            QIU2
        鰌      9C0C            QIU1
        鰍      9C0D            QIU1
        鰎      9C0E            JIAN4
        鰏      9C0F            BI4
        鰏      9C0F            BI1
        鰐      9C10            E4
        鰑      9C11            YANG2
        鰒      9C12            FU4
        鰓      9C13            SAI1
        鰓      9C13            XI3
        鰔      9C14            JIAN3
        鰕      9C15            XIA2
        鰕      9C15            XIA1
        鰖      9C16            TUO3
        鰖      9C16            WEI3
        鰗      9C17            HU2
        鰙      9C19            RUO4
        鰛      9C1B            WEN1
        鰜      9C1C            JIAN1
        鰝      9C1D            HAO4
        鰞      9C1E            WU1
        鰟      9C1F            FANG2
        鰟      9C1F            PANG2
        鰠      9C20            SAO1
        鰡      9C21            LIU2
        鰢      9C22            MA3
        鰣      9C23            SHI2
        鰤      9C24            SHI1
        鰥      9C25            GUAN1
        鰥      9C25            GUAN4
        鰥      9C25            KUN1
        鰥      9C25            GUN3
        鰥      9C25            YIN2
        鰧      9C27            TENG2
        鰨      9C28            TA4
        鰨      9C28            TA3
        鰨      9C28            DIE2
        鰩      9C29            YAO2
        鰪      9C2A            GE2
        鰫      9C2B            RONG2
        鰫      9C2B            YONG2
        鰬      9C2C            QIAN2
        鰭      9C2D            QI2
        鰮      9C2E            WEN1
        鰯      9C2F            RUO4
        鰱      9C31            LIAN2
        鰲      9C32            AO2
        鰳      9C33            LE4
        鰴      9C34            HUI1
        鰵      9C35            MIN3
        鰶      9C36            JI4
        鰷      9C37            TIAO2
        鰸      9C38            QU1
        鰹      9C39            JIAN1
        鰺      9C3A            SAO1
        鰺      9C3A            SHEN1
        鰺      9C3A            CAN1
        鰻      9C3B            MAN2
        鰼      9C3C            XI2
        鰽      9C3D            QIU2
        鰾      9C3E            BIAO4
        鰿      9C3F            JI1
        鰿      9C3F            JI2
        鱀      9C40            JI4
        鱁      9C41            ZHU2
        鱂      9C42            JIANG1
        鱃      9C43            QIU1
        鱄      9C44            ZHUAN1
        鱄      9C44            TUAN2
        鱅      9C45            YONG2
        鱅      9C45            YONG1
        鱆      9C46            ZHANG1
        鱇      9C47            KANG1
        鱈      9C48            XUE3
        鱉      9C49            BIE1
        鱊      9C4A            JUE2
        鱊      9C4A            YU4
        鱋      9C4B            QU1
        鱌      9C4C            XIANG4
        鱍      9C4D            BO1
        鱎      9C4E            JIAO3
        鱏      9C4F            XUN2
        鱐      9C50            SU4
        鱑      9C51            HUANG2
        鱒      9C52            ZUN4
        鱒      9C52            ZUN1
        鱓      9C53            SHAN4
        鱓      9C53            TUO2
        鱔      9C54            SHAN4
        鱕      9C55            FAN1
        鱖      9C56            GUI4
        鱖      9C56            JUE2
        鱗      9C57            LIN2
        鱘      9C58            XUN2
        鱙      9C59            MIAO2
        鱚      9C5A            XI3
        鱝      9C5D            FEN4
        鱞      9C5E            GUAN1
        鱟      9C5F            HOU4
        鱠      9C60            KUAI4
        鱡      9C61            ZEI2
        鱢      9C62            SAO1
        鱣      9C63            ZHAN1
        鱣      9C63            SHAN4
        鱤      9C64            GAN3
        鱥      9C65            GUI4
        鱦      9C66            SHENG2
        鱧      9C67            LI3
        鱨      9C68            CHANG2
        鱬      9C6C            RU2
        鱭      9C6D            JI4
        鱮      9C6E            XU4
        鱯      9C6F            HUO4
        鱯      9C6F            HU4
        鱱      9C71            LI4
        鱲      9C72            LIE4
        鱳      9C73            LI4
        鱴      9C74            MIE4
        鱵      9C75            ZHEN1
        鱶      9C76            XIANG3
        鱷      9C77            E4
        鱸      9C78            LU2
        鱹      9C79            GUAN4
        鱺      9C7A            LI2
        鱺      9C7A            LI3
        鱻      9C7B            XIAN1
        鱼      9C7C            YU2
        鱽      9C7D            DAO1
        鱾      9C7E            JI3
        鱿      9C7F            YOU2
        鲀      9C80            TUN2
        鲁      9C81            LU3
        鲂      9C82            FANG2
        鲃      9C83            BA1
        鲃      9C83            BA4
        鲄      9C84            HE2
        鲅      9C85            BO1
        鲅      9C85            BA4
        鲆      9C86            PING2
        鲇      9C87            NIAN2
        鲈      9C88            LU2
        鲉      9C89            YOU2
        鲊      9C8A            ZHA3
        鲊      9C8A            ZHA4
        鲋      9C8B            FU4
        鲌      9C8C            BO2
        鲌      9C8C            BA4
        鲍      9C8D            BAO4
        鲎      9C8E            HOU4
        鲏      9C8F            PI1
        鲏      9C8F            PI2
        鲏      9C8F            JU4
        鲐      9C90            TAI2
        鲑      9C91            GUI1
        鲑      9C91            WA1
        鲑      9C91            XIE2
        鲒      9C92            JIE2
        鲓      9C93            KAO3
        鲓      9C93            KAO4
        鲔      9C94            WEI3
        鲕      9C95            ER2
        鲖      9C96            TONG2
        鲖      9C96            ZHOU4
        鲗      9C97            ZE2
        鲘      9C98            HOU4
        鲙      9C99            KUAI4
        鲚      9C9A            JI4
        鲛      9C9B            JIAO3
        鲛      9C9B            JIAO1
        鲜      9C9C            XIAN1
        鲜      9C9C            XIAN3
        鲜      9C9C            XIAN4
        鲝      9C9D            ZA3
        鲞      9C9E            XIANG3
        鲟      9C9F            XUN2
        鲠      9CA0            GENG3
        鲡      9CA1            LI2
        鲢      9CA2            LIAN2
        鲣      9CA3            JIAN1
        鲤      9CA4            LI3
        鲥      9CA5            SHI2
        鲦      9CA6            TIAO2
        鲧      9CA7            GUN3
        鲨      9CA8            SHA1
        鲩      9CA9            WAN3
        鲩      9CA9            HUAN4
        鲪      9CAA            JUN1
        鲫      9CAB            JI4
        鲬      9CAC            YONG3
        鲭      9CAD            QING1
        鲭      9CAD            ZHENG1
        鲮      9CAE            LING2
        鲯      9CAF            QI2
        鲰      9CB0            ZOU1
        鲱      9CB1            FEI1
        鲲      9CB2            KUN1
        鲳      9CB3            CHANG1
        鲴      9CB4            GU4
        鲵      9CB5            NI2
        鲶      9CB6            NIAN2
        鲷      9CB7            DIAO1
        鲸      9CB8            JING1
        鲸      9CB8            QING2
        鲹      9CB9            SHEN1
        鲺      9CBA            SHI1
        鲻      9CBB            ZI1
        鲼      9CBC            FEN4
        鲽      9CBD            DIE2
        鲾      9CBE            BI4
        鲾      9CBE            BI1
        鲿      9CBF            CHANG2
        鳀      9CC0            SHI4
        鳀      9CC0            TI2
        鳁      9CC1            WEN1
        鳂      9CC2            WEI1
        鳃      9CC3            SAI1
        鳃      9CC3            XI3
        鳄      9CC4            E4
        鳅      9CC5            QIU1
        鳆      9CC6            FU4
        鳇      9CC7            HUANG2
        鳈      9CC8            QUAN2
        鳉      9CC9            JIANG1
        鳊      9CCA            BIAN1
        鳋      9CCB            SAO1
        鳌      9CCC            AO2
        鳍      9CCD            QI2
        鳎      9CCE            TA4
        鳎      9CCE            TA3
        鳎      9CCE            DIE2
        鳏      9CCF            YIN2
        鳏      9CCF            GUAN1
        鳐      9CD0            YAO2
        鳑      9CD1            FANG2
        鳑      9CD1            PANG2
        鳒      9CD2            JIAN1
        鳓      9CD3            LE4
        鳔      9CD4            BIAO4
        鳕      9CD5            XUE3
        鳖      9CD6            BIE1
        鳗      9CD7            MAN2
        鳘      9CD8            MIN3
        鳙      9CD9            YONG2
        鳙      9CD9            YONG1
        鳚      9CDA            WEI4
        鳛      9CDB            XI2
        鳜      9CDC            JUE2
        鳜      9CDC            GUI4
        鳝      9CDD            SHAN4
        鳞      9CDE            LIN2
        鳟      9CDF            ZUN4
        鳟      9CDF            ZUN1
        鳠      9CE0            HUO4
        鳠      9CE0            HU4
        鳡      9CE1            GAN3
        鳢      9CE2            LI3
        鳣      9CE3            ZHAN1
        鳣      9CE3            SHAN4
        鳤      9CE4            GUAN3
        鳥      9CE5            NIAO3
        鳥      9CE5            DIAO3
        鳥      9CE5            DAO3
        鳥      9CE5            QUE4
        鳦      9CE6            YI3
        鳦      9CE6            YI4
        鳧      9CE7            FU2
        鳨      9CE8            LI4
        鳩      9CE9            JIU1
        鳩      9CE9            QIU2
        鳩      9CE9            ZHI4
        鳪      9CEA            BU3
        鳫      9CEB            YAN4
        鳬      9CEC            FU2
        鳭      9CED            DIAO1
        鳭      9CED            ZHAO1
        鳮      9CEE            JI1
        鳯      9CEF            FENG4
        鳱      9CF1            GAN1
        鳱      9CF1            HAN4
        鳲      9CF2            SHI1
        鳳      9CF3            FENG4
        鳴      9CF4            MING2
        鳵      9CF5            BAO3
        鳶      9CF6            YUAN1
        鳷      9CF7            ZHI1
        鳸      9CF8            HU4
        鳹      9CF9            QIN2
        鳺      9CFA            FU1
        鳻      9CFB            FEN1
        鳼      9CFC            WEN2
        鳽      9CFD            JIAN1
        鳾      9CFE            SHI1
        鳿      9CFF            YU4
        鴀      9D00            FOU3
        鴀      9D00            FOU2
        鴁      9D01            YAO1
        鴁      9D01            AO3
        鴂      9D02            JUE4
        鴂      9D02            JUE2
        鴃      9D03            JUE2
        鴄      9D04            PI1
        鴅      9D05            HUAN1
        鴆      9D06            ZHEN4
        鴇      9D07            BAO3
        鴈      9D08            YAN4
        鴉      9D09            YA1
        鴉      9D09            YA3
        鴊      9D0A            ZHENG4
        鴋      9D0B            FANG1
        鴌      9D0C            FENG4
        鴍      9D0D            WEN2
        鴎      9D0E            OU1
        鴏      9D0F            TE4
        鴐      9D10            JIA1
        鴑      9D11            NU2
        鴒      9D12            LING2
        鴓      9D13            MIE4
        鴔      9D14            FU2
        鴕      9D15            TUO2
        鴖      9D16            WEN2
        鴗      9D17            LI4
        鴘      9D18            BIAN4
        鴙      9D19            ZHI4
        鴚      9D1A            GE1
        鴚      9D1A            JIA1
        鴛      9D1B            YUAN1
        鴜      9D1C            ZI1
        鴝      9D1D            QU2
        鴝      9D1D            GOU1
        鴝      9D1D            GOU4
        鴞      9D1E            XIAO1
        鴟      9D1F            CHI1
        鴟      9D1F            ZHI1
        鴠      9D20            DAN4
        鴡      9D21            JU1
        鴢      9D22            YOU4
        鴣      9D23            GU1
        鴤      9D24            ZHONG1
        鴥      9D25            YU4
        鴦      9D26            YANG1
        鴧      9D27            RONG4
        鴨      9D28            YA1
        鴩      9D29            TIE3
        鴩      9D29            HU2
        鴪      9D2A            YU4
        鴬      9D2C            YING1
        鴭      9D2D            ZHUI1
        鴮      9D2E            WU1
        鴯      9D2F            ER2
        鴰      9D30            GUA1
        鴱      9D31            AI4
        鴲      9D32            ZHI1
        鴳      9D33            YAN4
        鴴      9D34            HENG2
        鴴      9D34            HANG2
        鴵      9D35            JIAO1
        鴶      9D36            JI2
        鴷      9D37            LIE4
        鴸      9D38            ZHU1
        鴹      9D39            REN2
        鴺      9D3A            YI2
        鴻      9D3B            HONG2
        鴻      9D3B            HONG4
        鴼      9D3C            LUO4
        鴽      9D3D            RU2
        鴾      9D3E            MOU2
        鴿      9D3F            GE1
        鵀      9D40            REN4
        鵀      9D40            REN2
        鵁      9D41            JIAO1
        鵂      9D42            XIU1
        鵃      9D43            ZHOU1
        鵃      9D43            ZHAO1
        鵄      9D44            ZHI1
        鵄      9D44            CHI1
        鵅      9D45            LUO4
        鵉      9D49            LUAN2
        鵊      9D4A            JIA2
        鵋      9D4B            JI4
        鵌      9D4C            YU2
        鵌      9D4C            TU2
        鵍      9D4D            HUAN1
        鵎      9D4E            TUO3
        鵏      9D4F            BU1
        鵏      9D4F            BU3
        鵐      9D50            WU2
        鵑      9D51            JUAN1
        鵒      9D52            YU4
        鵓      9D53            BO2
        鵔      9D54            XUN4
        鵔      9D54            JUN4
        鵕      9D55            XUN4
        鵖      9D56            BI4
        鵖      9D56            BI1
        鵗      9D57            XI1
        鵘      9D58            JUN4
        鵙      9D59            JU2
        鵚      9D5A            TU2
        鵛      9D5B            JING1
        鵜      9D5C            TI2
        鵜      9D5C            TI1
        鵝      9D5D            E2
        鵞      9D5E            E2
        鵟      9D5F            KUANG2
        鵠      9D60            HU2
        鵠      9D60            GU3
        鵠      9D60            HE4
        鵡      9D61            WU3
        鵢      9D62            SHEN1
        鵣      9D63            LAI4
        鵣      9D63            CHI4
        鵦      9D66            LU4
        鵧      9D67            PING2
        鵧      9D67            BING4
        鵨      9D68            SHU1
        鵩      9D69            FU2
        鵪      9D6A            AN1
        鵪      9D6A            YAN4
        鵪      9D6A            YA1
        鵫      9D6B            ZHAO4
        鵬      9D6C            PENG2
        鵬      9D6C            FENG4
        鵭      9D6D            QIN2
        鵮      9D6E            QIAN1
        鵯      9D6F            BEI1
        鵰      9D70            DIAO1
        鵱      9D71            LU4
        鵲      9D72            QUE4
        鵳      9D73            JIAN1
        鵴      9D74            JU2
        鵵      9D75            TU4
        鵶      9D76            YA1
        鵷      9D77            YUAN1
        鵸      9D78            QI2
        鵹      9D79            LI2
        鵺      9D7A            YE4
        鵻      9D7B            ZHUI1
        鵼      9D7C            KONG1
        鵽      9D7D            ZHUI4
        鵽      9D7D            DUO4
        鵽      9D7D            ZHUA1
        鵾      9D7E            KUN1
        鵿      9D7F            SHENG1
        鶀      9D80            QI2
        鶁      9D81            JING1
        鶂      9D82            YI4
        鶃      9D83            YI4
        鶄      9D84            JING1
        鶅      9D85            ZI1
        鶆      9D86            LAI2
        鶇      9D87            DONG1
        鶈      9D88            QI1
        鶉      9D89            CHUN2
        鶉      9D89            TUAN2
        鶊      9D8A            GENG1
        鶋      9D8B            JU1
        鶌      9D8C            QU1
        鶌      9D8C            JU1
        鶏      9D8F            JI1
        鶐      9D90            SHU4
        鶒      9D92            CHI4
        鶓      9D93            MIAO2
        鶔      9D94            ROU2
        鶕      9D95            AN1
        鶕      9D95            YA1
        鶖      9D96            QIU1
        鶗      9D97            TI2
        鶘      9D98            HU2
        鶙      9D99            TI2
        鶚      9D9A            E4
        鶛      9D9B            JIE1
        鶜      9D9C            MAO2
        鶝      9D9D            FU2
        鶞      9D9E            CHUN1
        鶟      9D9F            TU2
        鶠      9DA0            YAN3
        鶡      9DA1            HE2
        鶡      9DA1            JIE4
        鶢      9DA2            YUAN2
        鶣      9DA3            PIAN1
        鶤      9DA4            YUN4
        鶤      9DA4            KUN1
        鶥      9DA5            MEI2
        鶦      9DA6            HU2
        鶧      9DA7            YING1
        鶨      9DA8            DUN4
        鶩      9DA9            WU4
        鶩      9DA9            MU4
        鶪      9DAA            JU2
        鶬      9DAC            CANG1
        鶬      9DAC            QIANG1
        鶭      9DAD            FANG3
        鶮      9DAE            GU4
        鶯      9DAF            YING1
        鶰      9DB0            YUAN2
        鶱      9DB1            XUAN1
        鶱      9DB1            XIAN1
        鶲      9DB2            WENG1
        鶳      9DB3            SHI1
        鶴      9DB4            HE4
        鶵      9DB5            CHU2
        鶶      9DB6            TANG2
        鶷      9DB7            XIA4
        鶸      9DB8            RUO4
        鶹      9DB9            LIU2
        鶺      9DBA            JI2
        鶻      9DBB            GU2
        鶻      9DBB            HU2
        鶻      9DBB            GU3
        鶼      9DBC            JIAN1
        鶼      9DBC            QIAN1
        鶽      9DBD            ZHUN3
        鶽      9DBD            SUN3
        鶾      9DBE            HAN4
        鶿      9DBF            ZI1
        鶿      9DBF            CI2
        鷀      9DC0            ZI1
        鷀      9DC0            CI2
        鷁      9DC1            NI4
        鷁      9DC1            YI4
        鷂      9DC2            YAO4
        鷂      9DC2            YAO2
        鷃      9DC3            YAN4
        鷄      9DC4            JI1
        鷅      9DC5            LI4
        鷆      9DC6            TIAN2
        鷆      9DC6            ZHEN1
        鷇      9DC7            KOU4
        鷇      9DC7            GOU4
        鷈      9DC8            TI1
        鷉      9DC9            TI1
        鷊      9DCA            NI4
        鷊      9DCA            YI4
        鷋      9DCB            TU2
        鷌      9DCC            MA3
        鷍      9DCD            JIAO1
        鷎      9DCE            GAO1
        鷏      9DCF            TIAN2
        鷏      9DCF            ZHEN1
        鷐      9DD0            CHEN2
        鷑      9DD1            LI4
        鷒      9DD2            ZHUAN1
        鷓      9DD3            ZHE4
        鷔      9DD4            AO2
        鷕      9DD5            YAO3
        鷕      9DD5            WEI3
        鷖      9DD6            YI1
        鷗      9DD7            OU1
        鷘      9DD8            CHI4
        鷙      9DD9            ZHI4
        鷙      9DD9            ZHE2
        鷚      9DDA            LIAO2
        鷚      9DDA            LIU4
        鷛      9DDB            RONG2
        鷛      9DDB            YONG2
        鷜      9DDC            LOU2
        鷝      9DDD            BI4
        鷞      9DDE            SHUANG1
        鷟      9DDF            ZHUO2
        鷠      9DE0            YU2
        鷡      9DE1            WU2
        鷢      9DE2            JUE2
        鷣      9DE3            YIN2
        鷤      9DE4            QUAN2
        鷤      9DE4            TI2
        鷥      9DE5            SI1
        鷦      9DE6            JIAO1
        鷧      9DE7            YI4
        鷨      9DE8            HUA1
        鷩      9DE9            BI4
        鷩      9DE9            BIE1
        鷩      9DE9            CHANG3
        鷪      9DEA            YING1
        鷫      9DEB            SU4
        鷬      9DEC            HUANG2
        鷭      9DED            FAN2
        鷮      9DEE            JIAO1
        鷯      9DEF            LIAO2
        鷰      9DF0            YAN4
        鷰      9DF0            YAN1
        鷱      9DF1            KAO1
        鷲      9DF2            JIU4
        鷳      9DF3            XIAN2
        鷴      9DF4            XIAN2
        鷵      9DF5            TU2
        鷶      9DF6            MAI3
        鷷      9DF7            ZUN1
        鷸      9DF8            YU4
        鷸      9DF8            SHU4
        鷹      9DF9            YING1
        鷺      9DFA            LU4
        鷻      9DFB            TUAN2
        鷼      9DFC            XIAN2
        鷽      9DFD            XUE2
        鷾      9DFE            YI4
        鷿      9DFF            PI4
        鸀      9E00            SHU2
        鸀      9E00            SHU3
        鸀      9E00            ZHU2
        鸀      9E00            ZHUO2
        鸁      9E01            LUO2
        鸂      9E02            QI1
        鸂      9E02            XI1
        鸃      9E03            YI2
        鸄      9E04            JI2
        鸅      9E05            ZHE2
        鸆      9E06            YU2
        鸇      9E07            ZHAN1
        鸈      9E08            YE4
        鸉      9E09            YANG2
        鸊      9E0A            PI4
        鸊      9E0A            BI4
        鸋      9E0B            NING2
        鸌      9E0C            HUO4
        鸌      9E0C            HU4
        鸍      9E0D            MI2
        鸎      9E0E            YING1
        鸏      9E0F            MENG2
        鸐      9E10            DI2
        鸑      9E11            YUE4
        鸒      9E12            YU2
        鸒      9E12            YU4
        鸓      9E13            LEI3
        鸔      9E14            BAO4
        鸕      9E15            LU2
        鸖      9E16            HE4
        鸗      9E17            LONG2
        鸘      9E18            SHUANG1
        鸙      9E19            YUE4
        鸚      9E1A            YING1
        鸛      9E1B            GUAN4
        鸛      9E1B            HUAN1
        鸛      9E1B            QUAN2
        鸜      9E1C            QU2
        鸝      9E1D            LI2
        鸞      9E1E            LUAN2
        鸟      9E1F            NIAO3
        鸟      9E1F            DIAO3
        鸠      9E20            JIU1
        鸡      9E21            JI1
        鸢      9E22            YUAN1
        鸣      9E23            MING2
        鸤      9E24            SHI1
        鸥      9E25            OU1
        鸦      9E26            YA1
        鸧      9E27            CANG1
        鸧      9E27            QIANG1
        鸨      9E28            BAO3
        鸩      9E29            ZHEN4
        鸪      9E2A            GU1
        鸫      9E2B            DONG1
        鸬      9E2C            LU2
        鸭      9E2D            YA1
        鸮      9E2E            XIAO1
        鸯      9E2F            YANG1
        鸰      9E30            LING2
        鸱      9E31            ZHI1
        鸲      9E32            QU2
        鸳      9E33            YUAN1
        鸴      9E34            XUE2
        鸵      9E35            TUO2
        鸶      9E36            SI1
        鸷      9E37            ZHI4
        鸸      9E38            ER2
        鸹      9E39            GUA1
        鸺      9E3A            XIU1
        鸻      9E3B            HENG2
        鸻      9E3B            HANG2
        鸼      9E3C            ZHOU1
        鸼      9E3C            ZHAO1
        鸽      9E3D            GE1
        鸾      9E3E            LUAN2
        鸿      9E3F            HONG2
        鹀      9E40            WU2
        鹁      9E41            BO2
        鹂      9E42            LI2
        鹃      9E43            JUAN1
        鹄      9E44            HU2
        鹄      9E44            GU3
        鹅      9E45            E2
        鹆      9E46            YU4
        鹇      9E47            XIAN2
        鹈      9E48            TI2
        鹉      9E49            WU3
        鹊      9E4A            QUE4
        鹋      9E4B            MIAO2
        鹌      9E4C            AN1
        鹌      9E4C            YAN4
        鹍      9E4D            KUN1
        鹎      9E4E            BEI1
        鹏      9E4F            PENG2
        鹐      9E50            QIAN1
        鹑      9E51            CHUN2
        鹑      9E51            TUAN2
        鹒      9E52            GENG1
        鹓      9E53            YUAN1
        鹔      9E54            SU4
        鹕      9E55            HU2
        鹖      9E56            HE2
        鹖      9E56            JIE4
        鹗      9E57            E4
        鹘      9E58            GU2
        鹘      9E58            HU2
        鹙      9E59            QIU1
        鹚      9E5A            ZI1
        鹚      9E5A            CI2
        鹛      9E5B            MEI2
        鹜      9E5C            MU4
        鹝      9E5D            NI4
        鹝      9E5D            YI4
        鹞      9E5E            YAO4
        鹞      9E5E            YAO2
        鹟      9E5F            WENG1
        鹠      9E60            LIU2
        鹡      9E61            JI2
        鹢      9E62            NI4
        鹢      9E62            YI4
        鹣      9E63            JIAN1
        鹤      9E64            HE4
        鹥      9E65            YI1
        鹦      9E66            YING1
        鹧      9E67            ZHE4
        鹨      9E68            LIAO2
        鹩      9E69            LIAO2
        鹪      9E6A            JIAO1
        鹫      9E6B            JIU4
        鹬      9E6C            YU4
        鹭      9E6D            LU4
        鹮      9E6E            XUAN2
        鹯      9E6F            ZHAN1
        鹰      9E70            YING1
        鹱      9E71            HUO4
        鹱      9E71            HU4
        鹲      9E72            MENG2
        鹳      9E73            GUAN4
        鹴      9E74            SHUANG1
        鹵      9E75            LU3
        鹶      9E76            JIN1
        鹷      9E77            LING2
        鹸      9E78            JIAN3
        鹹      9E79            XIAN2
        鹺      9E7A            CUO2
        鹻      9E7B            JIAN3
        鹼      9E7C            JIAN3
        鹽      9E7D            YAN2
        鹽      9E7D            YAN4
        鹾      9E7E            CUO2
        鹿      9E7F            LU4
        鹿      9E7F            LÜ2
        麀      9E80            YOU1
        麁      9E81            CU1
        麂      9E82            JI3
        麃      9E83            BIAO1
        麃      9E83            PAO2
        麃      9E83            PIAO3
        麄      9E84            CU1
        麅      9E85            BIAO1
        麅      9E85            PAO2
        麆      9E86            ZHU4
        麆      9E86            CHU2
        麇      9E87            JUN1
        麇      9E87            KUN3
        麇      9E87            QUN2
        麈      9E88            ZHU3
        麉      9E89            JIAN1
        麊      9E8A            MI2
        麋      9E8B            MI2
        麌      9E8C            WU2
        麌      9E8C            YU3
        麍      9E8D            LIU2
        麎      9E8E            CHEN2
        麏      9E8F            JUN1
        麐      9E90            LIN2
        麑      9E91            NI2
        麑      9E91            MI2
        麒      9E92            QI2
        麓      9E93            LU4
        麔      9E94            JIU4
        麕      9E95            JUN1
        麕      9E95            QUN2
        麖      9E96            JING1
        麗      9E97            LI4
        麗      9E97            LI2
        麘      9E98            XIANG1
        麙      9E99            YAN2
        麚      9E9A            JIA1
        麛      9E9B            MI2
        麜      9E9C            LI4
        麝      9E9D            SHE4
        麞      9E9E            ZHANG1
        麟      9E9F            LIN2
        麠      9EA0            JING1
        麡      9EA1            JI1
        麢      9EA2            LING2
        麣      9EA3            YAN2
        麤      9EA4            CU1
        麥      9EA5            MAI4
        麦      9EA6            MAI4
        麧      9EA7            GE1
        麧      9EA7            HE2
        麨      9EA8            CHAO3
        麩      9EA9            FU1
        麪      9EAA            MIAN3
        麪      9EAA            MIAN4
        麫      9EAB            MIAN3
        麫      9EAB            MIAN4
        麬      9EAC            FU1
        麭      9EAD            PAO4
        麮      9EAE            QU4
        麯      9EAF            QU2
        麯      9EAF            QU1
        麰      9EB0            MOU2
        麱      9EB1            FU1
        麲      9EB2            XIAN4
        麳      9EB3            LAI2
        麴      9EB4            QU2
        麴      9EB4            QU1
        麵      9EB5            MIAN4
        麷      9EB7            FENG1
        麸      9EB8            FU1
        麹      9EB9            QU2
        麺      9EBA            MIAN4
        麻      9EBB            MA2
        麻      9EBB            MA1
        麼      9EBC            ME5
        麼      9EBC            MO5
        麼      9EBC            MO3
        麼      9EBC            MA5
        麽      9EBD            MO5
        麽      9EBD            MO3
        麽      9EBD            MA5
        麽      9EBD            ME5
        麾      9EBE            HUI1
        黀      9EC0            ZOU1
        黁      9EC1            NEN1
        黁      9EC1            NUN2
        黂      9EC2            FEN2
        黃      9EC3            HUANG2
        黄      9EC4            HUANG2
        黅      9EC5            JIN1
        黆      9EC6            GUANG1
        黇      9EC7            TIAN1
        黈      9EC8            TOU3
        黉      9EC9            HENG2
        黉      9EC9            HONG2
        黊      9ECA            XI1
        黋      9ECB            KUANG3
        黋      9ECB            KUANG4
        黌      9ECC            HENG2
        黌      9ECC            HONG2
        黍      9ECD            SHU3
        黎      9ECE            LI2
        黏      9ECF            NIAN2
        黏      9ECF            NIAN1
        黏      9ECF            ZHAN1
        黐      9ED0            CHI1
        黐      9ED0            LI2
        黑      9ED1            HEI1
        黑      9ED1            HE4
        黒      9ED2            HEI1
        黓      9ED3            YI4
        黔      9ED4            QIAN2
        黕      9ED5            DAN1
        黕      9ED5            DAN3
        黖      9ED6            XI4
        黗      9ED7            TUAN3
        默      9ED8            MO4
        黙      9ED9            MO4
        黚      9EDA            QIAN2
        黛      9EDB            DAI4
        黜      9EDC            CHU4
        黝      9EDD            YOU3
        黝      9EDD            YI1
        點      9EDE            DIAN3
        點      9EDE            ZHAN1
        點      9EDE            DUO4
        黟      9EDF            YI1
        黠      9EE0            XIA2
        黡      9EE1            YAN3
        黢      9EE2            QU1
        黢      9EE2            QU4
        黣      9EE3            MEI3
        黤      9EE4            YAN3
        黥      9EE5            QING2
        黥      9EE5            JING1
        黦      9EE6            YU4
        黦      9EE6            YUE4
        黧      9EE7            LI2
        黧      9EE7            LAI2
        黨      9EE8            DANG3
        黨      9EE8            ZHANG3
        黩      9EE9            DU2
        黪      9EEA            CAN3
        黫      9EEB            YIN1
        黫      9EEB            YAN1
        黬      9EEC            AN4
        黭      9EED            YAN1
        黭      9EED            YAN3
        黮      9EEE            TAN3
        黮      9EEE            DAN3
        黮      9EEE            SHEN4
        黮      9EEE            DAN4
        黯      9EEF            AN4
        黯      9EEF            AN1
        黰      9EF0            ZHEN3
        黱      9EF1            DAI4
        黲      9EF2            CAN3
        黳      9EF3            YI1
        黴      9EF4            MEI2
        黵      9EF5            DAN3
        黶      9EF6            YAN3
        黷      9EF7            DU2
        黸      9EF8            LU2
        黹      9EF9            ZHI3
        黹      9EF9            XIAN4
        黺      9EFA            FEN3
        黻      9EFB            FU2
        黻      9EFB            FU4
        黼      9EFC            FU3
        黽      9EFD            MIN3
        黽      9EFD            MENG2
        黽      9EFD            MENG3
        黽      9EFD            MIAN3
        黾      9EFE            MIN3
        黾      9EFE            MENG2
        黾      9EFE            MENG3
        黾      9EFE            MIAN3
        黿      9EFF            YUAN2
        鼀      9F00            CU4
        鼁      9F01            QU4
        鼂      9F02            CHAO2
        鼂      9F02            ZHAO1
        鼃      9F03            WA1
        鼄      9F04            ZHU1
        鼅      9F05            ZHI1
        鼆      9F06            MANG2
        鼆      9F06            MENG3
        鼇      9F07            AO2
